Loan_ID,Loan_Amount_Requested,Length_Employed,Home_Owner,Annual_Income,Income_Verified,Purpose_Of_Loan,Debt_To_Income,Inquiries_Last_6Mo,Number_Open_Accounts,Total_Accounts,Gender
10155681,12000,6,5,53000.0,1,1,17.12,0,6,10,1
10067687,35000,10,0,120000.0,0,1,20.23,1,16,43,1
10135277,10000,2,1,46000.0,2,2,19.72,1,12,35,1
10024026,3000,1,5,62400.0,2,9,8.98,4,11,15,1
10093295,15000,10,0,69000.0,2,0,25.89,0,30,39,1
10047500,9400,4,5,43390.0,1,2,22.03,0,8,10,0
10015233,2200,8,5,23000.0,2,0,2.56,0,3,5,1
10123734,20050,-1,1,51000.0,0,2,27.06,0,18,30,0
10052271,10000,7,0,48000.0,2,2,12.33,0,16,24,1
10130041,15000,10,0,70000.0,1,2,10.17,2,6,16,0
10138640,12000,5,0,94500.0,1,2,10.81,0,10,14,1
10019719,5000,10,1,49000.0,2,2,27.95,1,10,26,1
10013054,6400,1,5,49000.0,2,2,23.12,2,15,42,1
10053996,28000,0,5,145000.0,1,1,12.93,0,8,19,1
10078662,20950,7,5,55000.0,0,2,26.57,1,9,11,0
10113484,10000,5,0,60000.0,2,4,1.0,1,4,14,0
10019622,3075,10,0,53000.0,0,9,17.91,1,5,23,1
10057610,20000,10,1,70000.0,1,2,30.06,0,12,44,0
10153216,2400,10,5,32000.0,2,2,2.93,0,2,4,1
10074715,6000,6,5,35000.0,2,1,5.42,0,9,12,1
10014360,21600,2,5,63000.0,0,2,11.24,2,5,10,1
10079337,10000,10,1,56000.0,2,6,13.61,1,28,35,1
10150785,9150,9,5,58000.0,0,2,9.52,2,8,12,1
10027259,17000,10,0,40000.0,0,2,22.35,2,10,24,0
10132198,12000,1,5,50000.0,2,1,5.88,0,11,13,1
10130295,8000,0,1,48000.0,2,2,24.18,0,15,21,0
10154049,8000,0,5,-1.0,2,2,13.94,0,20,36,1
10142741,12450,2,5,42000.0,1,2,25.46,1,17,28,1
10109943,14000,10,0,-1.0,1,2,13.25,0,6,22,0
10096850,12000,5,0,40000.0,0,1,23.85,0,14,28,1
10149879,7000,0,5,47000.0,1,1,28.24,2,11,23,1
10096691,8725,1,5,26000.0,0,2,25.76,0,7,24,1
10131435,11950,3,0,46000.0,2,2,23.04,1,6,19,1
10092291,16000,4,5,65000.0,0,9,23.18,1,16,35,0
10074733,5200,10,0,65000.0,1,2,2.29,0,7,29,1
10136325,6000,4,0,51117.0,2,2,9.96,0,8,21,1
10121316,7125,10,0,36000.0,0,13,33.57,0,11,19,1
10073608,2200,0,5,40000.0,2,1,4.26,0,12,16,1
10151772,4950,6,5,36000.0,2,2,29.63,3,8,17,1
10001925,8000,0,1,-1.0,2,1,14.85,0,10,20,1
10089513,4975,10,5,25000.0,2,4,10.9,0,3,5,0
10091897,11475,7,0,38000.0,0,2,15.82,1,5,6,0
10079576,35000,10,0,165000.0,1,2,11.89,1,12,22,1
10031714,26000,10,5,95000.0,0,1,10.62,0,12,22,1
10036872,12000,10,5,48000.0,2,2,21.19,1,16,26,1
10100055,20000,10,1,75000.0,0,4,12.85,2,16,37,0
10068234,16800,10,5,64000.0,1,1,11.73,2,6,10,1
10136630,6000,1,1,30000.0,1,2,22.24,1,6,10,1
10055102,13200,6,5,-1.0,0,1,17.31,0,8,17,1
10105766,18000,10,5,140000.0,1,2,14.36,0,11,20,1
10111610,6000,0,5,-1.0,0,2,13.54,5,12,35,0
10002756,6000,2,1,80000.0,2,1,14.74,0,7,13,1
10022927,10325,4,5,26000.0,0,2,15.21,5,20,41,1
10028886,10000,5,0,40000.0,2,2,8.76,1,12,31,1
10046886,32500,10,0,-1.0,1,2,20.52,2,15,47,1
10002883,19200,4,0,94800.0,1,2,21.32,4,21,41,1
10052257,9100,4,4,73596.0,2,0,27.83,4,11,31,1
10061982,15000,4,5,60000.0,0,13,18.18,2,9,19,1
10088981,8000,9,5,48000.0,2,1,18.28,1,7,18,1
10044644,3500,9,4,175000.0,0,4,9.95,5,6,19,1
10072800,25000,1,5,-1.0,2,2,25.61,1,17,31,0
10078917,10000,3,5,-1.0,2,2,16.44,0,11,37,0
10062146,33000,2,1,90000.0,0,2,15.01,3,10,43,0
10090787,22800,1,5,66000.0,0,1,29.4,2,18,42,0
10110519,20000,0,0,235000.0,1,4,4.11,0,6,27,1
10025526,16000,6,5,80000.0,2,1,22.76,1,9,58,1
10119584,10000,10,0,150000.0,1,4,2.8,1,5,18,0
10024182,8000,7,1,35000.0,0,2,22.01,1,7,21,1
10083128,9500,-1,5,21900.0,2,6,11.41,1,2,6,0
10048123,19750,9,1,52000.0,2,1,24.38,0,33,59,0
10140755,2500,3,5,45000.0,2,2,29.39,3,28,40,1
10047772,25000,7,1,-1.0,1,2,22.27,0,13,24,1
10030372,5500,1,4,50000.0,1,2,12.79,0,6,22,1
10073379,7200,5,0,82500.0,2,2,17.17,0,10,11,0
10051959,28550,5,5,70000.0,0,1,20.24,0,10,16,1
10027733,3200,5,0,39962.0,0,9,20.84,0,9,19,1
10026387,13700,7,5,48800.0,2,10,16.2,1,13,19,1
10078504,6400,1,5,68000.0,1,1,8.44,2,8,23,0
10067342,11050,10,5,69000.0,1,1,14.61,0,14,32,0
10048936,19000,1,1,50000.0,0,2,19.08,0,8,16,0
10051343,35000,10,0,150000.0,0,2,20.51,0,18,33,0
10072164,24000,5,0,194000.0,1,2,11.86,2,20,56,1
10001788,6000,10,0,125000.0,2,1,14.62,0,14,43,1
10003332,15000,10,0,53200.0,2,1,21.86,0,18,41,1
10157229,18900,3,1,42000.0,0,0,5.74,1,4,4,0
10085479,14000,10,4,-1.0,1,1,23.39,0,14,31,0
10015740,7000,8,0,70000.0,2,2,15.77,0,9,24,1
10086374,9950,4,4,44000.0,1,4,11.34,0,4,7,1
10066472,24000,10,5,-1.0,2,2,24.83,1,11,25,0
10089659,3825,1,5,22000.0,2,2,12.47,1,12,16,1
10075822,5325,5,5,-1.0,2,2,16.63,1,10,12,1
10130304,7000,9,5,24000.0,0,2,10.65,0,12,18,1
10088432,6000,5,5,88200.0,2,0,13.58,0,9,15,1
10160799,9925,6,5,30200.0,0,2,25.75,1,6,15,1
10074037,20000,1,1,50000.0,1,2,25.12,0,13,38,1
10050458,8400,0,0,50000.0,2,2,15.29,3,12,35,1
10105978,12000,7,4,134000.0,2,2,4.01,1,9,18,0
10162185,13000,5,1,34000.0,1,2,28.8,0,11,26,0
10122787,10000,10,0,42286.0,2,2,26.48,0,4,26,0
10156872,10000,10,0,30000.0,1,2,12.8,0,7,41,1
10032968,5000,0,5,78000.0,0,9,3.34,2,4,10,1
10120939,9600,5,0,80000.0,2,2,16.7,2,16,18,0
10011500,20000,4,0,100000.0,0,2,20.5,0,19,37,1
10048050,8000,4,1,57000.0,2,2,12.16,1,14,18,1
10128778,18000,10,1,139578.0,0,2,10.81,1,5,22,0
10049117,24000,7,0,60000.0,1,1,15.6,0,17,28,1
10078101,15050,9,5,42000.0,0,2,10.37,0,9,25,1
10125690,21600,10,0,86000.0,0,2,12.87,1,21,50,1
10042863,9000,6,0,60000.0,2,1,18.98,0,8,21,1
10024576,4200,1,5,51500.0,0,2,6.94,1,5,16,1
10129332,3000,10,5,40000.0,0,1,7.29,2,7,11,1
10016451,24000,8,1,65000.0,0,2,17.56,1,14,28,1
10001239,8400,8,0,52000.0,2,2,17.98,2,13,30,1
10023320,1750,10,5,61000.0,1,2,0.98,1,5,19,1
10145516,3000,-1,5,48012.0,0,9,8.57,1,7,12,1
10132521,16000,10,1,-1.0,0,0,15.93,1,8,25,1
10097463,1600,10,1,47616.0,0,9,30.92,0,11,27,0
10002959,10000,3,5,50000.0,2,2,21.36,1,9,21,0
10142919,10000,3,1,30000.0,2,1,24.68,1,12,17,1
10000360,22400,8,4,69000.0,0,1,14.8,0,6,29,0
10084491,20000,10,0,61191.0,0,2,16.85,1,6,23,0
10088166,30000,10,0,137907.0,1,1,25.86,0,23,41,0
10140221,11325,3,4,33000.0,0,1,26.11,1,11,28,1
10021996,20000,6,0,62000.0,0,2,14.42,2,6,8,1
10113767,10000,3,0,36000.0,0,2,5.5,0,6,10,0
10007257,19200,5,0,73862.0,2,2,6.25,0,17,29,1
10051809,24000,0,0,132000.0,1,1,6.57,0,13,25,1
10103510,10000,1,4,45000.0,1,2,14.32,0,7,9,0
10126112,14400,2,5,-1.0,2,1,29.1,2,8,22,1
10011072,24000,10,5,55000.0,0,2,30.7,1,9,32,0
10121549,4400,10,0,92000.0,1,4,9.35,1,8,17,0
10143843,18000,4,5,115000.0,1,11,21.01,1,16,29,1
10034930,18050,2,0,48000.0,1,2,24.7,0,9,18,0
10095278,10000,0,0,70000.0,2,2,18.14,4,19,41,1
10095046,6000,6,0,45000.0,1,9,17.55,0,6,13,0
10041217,20400,2,1,80004.0,0,2,20.38,0,12,25,0
10113526,15750,10,0,35000.0,2,1,24.18,0,12,19,1
10058044,10000,10,0,35000.0,0,2,13.27,0,7,13,1
10114056,19400,4,5,54000.0,1,2,15.89,0,6,15,1
10109469,7200,5,1,65000.0,1,2,16.23,3,12,18,1
10153062,12000,6,1,80000.0,2,2,15.03,0,13,23,1
10026077,18000,10,0,42000.0,2,2,21.63,0,8,15,0
10026506,12000,10,5,130000.0,0,2,12.17,0,17,25,1
10157420,25000,3,1,80000.0,1,1,29.15,3,45,63,0
10087666,18000,3,0,52375.0,0,2,2.13,3,9,18,0
10027073,5675,0,5,-1.0,2,2,33.81,0,19,35,1
10161681,15000,10,0,85000.0,2,1,8.19,0,8,24,1
10059069,5700,9,0,42000.0,2,4,18.74,0,7,9,1
10062918,20000,0,0,50000.0,0,2,26.69,1,16,31,0
10028479,20000,2,5,118000.0,0,2,2.32,1,10,35,1
10051208,35000,-1,4,0.0,2,1,4.14,1,14,23,1
10002151,20050,10,0,45000.0,0,2,24.16,2,9,23,1
10051790,30000,4,0,100000.0,0,2,27.27,1,19,45,1
10054268,18825,8,0,80000.0,0,1,18.92,0,11,36,1
10132460,7000,10,5,40000.0,1,1,22.86,0,11,19,0
10031547,25000,10,1,85000.0,1,1,16.64,1,15,24,1
10087734,35000,0,0,192000.0,0,2,12.23,1,14,39,1
10155737,1000,-1,5,16000.0,0,7,11.7,0,10,15,1
10095842,17000,8,1,-1.0,0,1,18.14,2,7,12,0
10078235,12000,2,0,92000.0,0,2,24.99,0,12,26,1
10020293,15000,1,5,45000.0,1,2,17.95,0,5,8,1
10104218,4000,0,1,14400.0,2,2,4.92,1,4,4,1
10080604,6000,8,5,127100.0,0,2,22.09,2,27,44,1
10085806,6000,2,5,52000.0,2,2,7.84,0,5,16,1
10066138,29325,1,5,70000.0,0,2,5.86,0,4,27,1
10117513,4700,0,5,40000.0,0,2,21.93,0,5,19,1
10161279,17550,4,5,44000.0,1,2,30.28,0,12,17,1
10138102,25000,1,0,150000.0,0,2,21.26,1,13,29,0
10011619,28000,6,0,86000.0,1,2,9.04,0,8,17,1
10112580,16000,10,0,156000.0,0,4,10.98,2,8,30,1
10039892,12675,3,0,29000.0,2,4,5.84,0,4,20,1
10078718,6000,8,5,40000.0,2,2,32.25,0,14,29,1
10031452,5200,10,1,55000.0,1,1,2.38,0,6,24,1
10121307,10000,6,5,34000.0,2,1,10.52,0,4,6,0
10031407,5000,10,0,57000.0,2,2,13.15,0,8,13,1
10022011,10800,1,4,55000.0,1,4,10.89,0,6,12,1
10148979,5400,2,5,48000.0,2,2,19.65,1,9,10,1
10031341,15000,3,5,70000.0,1,1,15.91,0,9,14,1
10111941,22800,10,0,57000.0,0,4,21.33,0,9,11,1
10116582,8000,5,5,50000.0,2,2,16.67,0,13,24,1
10015882,12700,1,5,55000.0,2,2,7.09,0,8,16,1
10141821,7000,10,5,37000.0,1,12,10.96,0,11,16,1
10107789,18225,0,5,71000.0,0,2,16.94,1,10,31,1
10077042,8000,2,5,70500.0,2,1,14.11,0,11,34,1
10049155,28000,3,1,-1.0,0,1,22.56,0,13,21,1
10014496,12000,3,5,50000.0,2,2,3.19,0,5,7,1
10053658,35000,1,5,120000.0,0,2,21.47,1,11,24,0
10092279,20000,1,5,90000.0,0,1,16.77,3,13,24,1
10150075,22000,10,0,64000.0,2,2,5.97,0,8,24,1
10059472,7000,10,5,45000.0,1,2,13.49,0,4,25,0
10089215,30000,10,0,99100.0,0,2,21.91,0,10,48,1
10140123,12000,0,5,105000.0,2,1,6.71,1,9,15,1
10080749,13800,-1,0,50000.0,1,2,16.52,1,6,16,1
10104900,10300,5,5,30000.0,1,2,32.44,0,8,26,1
10125425,29175,10,0,65000.0,0,4,10.82,0,7,14,1
10025468,7200,3,0,70000.0,0,13,1.97,2,11,11,0
10124836,25000,2,0,450000.0,1,1,5.54,5,15,32,0
10087371,12000,2,0,34000.0,1,2,15.81,0,9,28,1
10027361,11050,0,5,85000.0,1,2,11.68,0,10,30,0
10161846,16800,7,0,48000.0,1,2,17.78,0,11,29,1
10085681,11850,10,5,49440.0,1,2,8.86,0,7,16,0
10119947,21175,10,1,58000.0,0,2,9.2,0,8,24,1
10145435,16000,3,5,40000.0,1,1,11.13,0,19,25,1
10009498,28000,10,1,145000.0,1,2,17.63,2,18,42,1
10111500,27000,10,5,90000.0,1,1,27.67,0,9,16,1
10021873,7000,5,1,125000.0,1,2,13.72,2,4,24,1
10150179,6000,10,5,20000.0,1,2,30.73,0,6,18,0
10150827,8000,10,0,50000.0,2,1,25.93,0,18,34,1
10120796,10975,10,5,81000.0,1,11,4.37,1,8,45,1
10076321,15000,3,0,85000.0,0,2,17.29,1,15,18,1
10117172,25000,7,4,120000.0,1,1,25.25,0,12,35,0
10083825,13250,-1,1,55000.0,0,2,23.54,0,8,19,1
10083216,12000,5,1,99000.0,2,2,11.78,1,11,33,1
10049359,12000,6,5,81000.0,2,2,21.03,3,11,33,1
10038600,24000,0,0,105000.0,0,2,10.23,4,13,25,1
10136524,10000,2,5,53000.0,1,6,13.09,1,11,19,1
10159972,7000,0,1,-1.0,0,2,21.45,2,21,35,0
10078352,18000,6,0,140000.0,0,2,7.5,1,11,38,1
10161382,16000,3,5,84000.0,1,1,13.48,2,8,17,1
10098105,5500,-1,5,18276.0,0,1,11.88,0,5,10,0
10140701,9950,8,5,-1.0,1,1,15.0,1,9,13,0
10082624,12000,5,0,66000.0,2,2,24.87,0,22,32,1
10090235,7500,10,5,72000.0,0,2,33.87,1,16,28,1
10064723,25000,10,0,70800.0,1,2,15.68,0,7,24,1
10101908,21000,10,0,80000.0,0,2,18.93,1,10,21,0
10162538,10000,10,5,45000.0,2,1,26.44,0,6,24,1
10024526,4000,1,0,20893.0,2,2,21.54,0,4,9,1
10051916,10800,-1,4,57000.0,0,1,2.74,0,9,26,0
10099097,15850,6,0,70000.0,1,4,21.49,0,9,18,1
10092106,30000,10,5,94000.0,0,2,19.01,2,10,17,1
10105693,8950,10,0,48000.0,0,9,26.23,4,9,28,1
10070951,28000,4,5,-1.0,1,2,26.3,1,10,20,1
10059902,28000,10,0,-1.0,0,2,17.18,0,7,23,0
10123271,28000,2,0,155000.0,1,2,10.92,2,8,24,0
10053765,15000,4,5,72000.0,1,2,17.0,0,9,16,1
10048819,6000,10,0,65000.0,2,1,7.77,0,13,25,1
10037047,10000,10,5,50000.0,2,1,7.51,1,6,14,0
10031683,12575,2,5,80000.0,2,2,9.36,3,8,28,1
10126672,5000,0,5,75000.0,1,13,9.44,0,8,14,1
10039470,6000,1,5,25000.0,2,2,16.9,0,14,15,1
10083530,30000,10,0,90000.0,0,2,25.57,2,12,35,1
10019472,17050,8,1,43000.0,0,2,21.01,0,6,15,0
10092195,9100,4,5,23000.0,1,2,33.3,0,16,33,1
10023291,21900,4,4,89425.0,0,2,24.64,0,11,22,1
10114015,12500,6,5,37440.0,0,2,23.24,2,10,13,0
10099780,9600,1,5,65000.0,2,2,5.83,1,9,11,0
10083205,12000,10,5,-1.0,2,1,9.49,0,8,11,1
10126859,35000,-1,4,108000.0,1,1,19.36,0,10,21,0
10046675,28500,7,5,100000.0,1,1,17.7,0,14,24,0
10054980,30000,2,1,89000.0,0,2,15.74,0,8,29,1
10158790,25000,4,0,210000.0,1,4,9.14,0,19,41,0
10146945,12775,7,5,58000.0,0,11,25.76,1,16,39,1
10161008,28000,10,0,100000.0,1,2,10.0,0,9,36,0
10143153,2750,7,5,46000.0,0,1,20.73,2,14,36,1
10048989,12000,3,5,105000.0,0,1,5.61,0,8,12,1
10160461,12000,0,5,170000.0,2,2,16.29,0,23,42,0
10101930,10000,2,5,70000.0,2,1,2.69,0,5,6,1
10131152,10000,10,5,34000.0,1,1,17.51,1,10,22,1
10053701,5500,1,5,38000.0,2,1,24.48,0,12,21,1
10156707,10000,0,5,30000.0,1,1,10.0,1,8,12,0
10153504,10000,-1,5,42000.0,0,1,7.14,0,6,32,0
10048293,10000,2,5,-1.0,1,2,27.08,1,11,23,0
10008286,9200,10,4,50000.0,1,2,12.9,0,5,31,0
10150027,3500,7,0,65000.0,0,2,0.31,0,9,23,0
10003610,6400,3,0,25000.0,0,2,28.53,0,9,27,1
10120356,20000,10,0,165000.0,0,7,8.78,3,11,47,0
10154480,19000,2,0,72000.0,0,2,22.83,0,16,32,1
10107499,7200,10,5,49000.0,2,2,27.36,0,11,19,1
10005497,12000,4,5,45000.0,0,2,13.07,2,6,8,1
10028444,6000,4,5,66000.0,2,4,1.24,0,5,8,0
10001465,4950,5,0,50000.0,1,2,14.11,0,15,27,0
10122604,10375,1,5,48000.0,2,1,29.7,0,21,31,1
10010021,6500,5,0,35000.0,2,2,20.37,1,20,28,1
10045524,4200,-1,0,28800.0,0,1,10.29,0,7,21,1
10026680,14000,7,0,90000.0,2,2,8.2,2,15,25,0
10106879,25375,10,1,64000.0,0,2,26.59,1,18,23,1
10097179,4100,-1,5,30000.0,1,9,8.12,0,6,23,1
10083420,5300,8,5,-1.0,1,2,9.67,0,3,6,1
10005461,9975,3,0,63000.0,1,9,14.7,2,9,10,1
10129368,13500,10,4,60000.0,1,2,7.99,0,8,19,1
10082711,8200,-1,0,42000.0,0,1,13.37,0,7,19,1
10102675,19200,8,0,75000.0,2,1,11.65,0,10,24,1
10054065,16800,3,5,55000.0,0,2,18.83,0,13,26,1
10008034,9500,4,1,37157.0,2,1,8.2,0,2,13,0
10046964,15000,7,0,75000.0,1,2,33.28,0,20,28,1
10089401,10000,2,5,40000.0,2,2,11.04,0,4,5,1
10026887,5000,0,5,40000.0,0,9,24.57,3,5,8,1
10005989,30000,9,0,90000.0,1,1,25.45,0,18,35,0
10101465,18225,3,5,41795.0,2,2,27.76,0,16,27,1
10086250,6500,3,0,46000.0,2,0,23.77,0,15,40,1
10124390,12000,5,0,80000.0,2,2,10.86,0,14,30,1
10113935,10000,10,5,72000.0,2,2,18.75,1,26,45,1
10114199,5375,3,5,20000.0,2,2,24.78,1,15,34,1
10019920,20000,10,0,120000.0,1,2,13.62,1,11,19,1
10118352,2175,10,1,125000.0,2,6,11.02,0,21,60,1
10058679,18000,10,4,70000.0,0,2,10.32,0,6,11,1
10032371,11300,10,0,73788.0,0,2,24.64,1,13,26,1
10023647,25000,1,5,173000.0,1,2,17.74,1,8,34,1
10064591,3500,4,5,24000.0,2,2,28.6,0,12,23,1
10077729,7000,10,0,145000.0,2,2,20.04,2,13,33,1
10034384,12000,10,1,-1.0,2,9,29.84,0,16,43,0
10158239,16000,4,0,-1.0,2,2,19.54,0,10,16,1
10156509,15600,10,0,450000.0,1,4,1.76,0,8,23,0
10042428,25000,10,0,119000.0,0,4,21.31,0,8,37,1
10055465,5950,10,5,108000.0,1,1,2.76,1,10,29,1
10097974,20000,0,0,110000.0,1,2,27.09,3,16,47,1
10128802,23000,10,0,-1.0,1,1,10.54,1,10,21,1
10150834,10000,10,5,57000.0,0,2,21.98,0,10,27,0
10004267,12000,1,0,80000.0,1,2,22.91,0,17,28,0
10008015,24000,9,0,85000.0,1,2,20.92,1,10,27,0
10043882,13000,0,0,67000.0,0,1,22.64,0,19,63,1
10051935,35000,10,5,89000.0,0,2,19.38,1,9,33,1
10101854,9900,10,0,50670.0,2,2,22.0,3,8,31,1
10042577,10400,1,4,46410.0,0,4,25.72,1,18,26,1
10136334,23000,10,1,75000.0,0,2,18.0,0,10,14,1
10035778,18000,5,0,90000.0,2,2,13.48,0,6,14,1
10061635,14000,1,0,-1.0,1,2,20.17,0,17,35,1
10104841,12500,3,1,70990.0,0,4,17.61,0,11,21,0
10069058,10000,10,0,73000.0,2,2,10.55,0,9,16,1
10066396,13200,10,5,71000.0,1,9,29.54,0,9,35,1
10116928,12000,3,1,78000.0,0,2,24.08,0,7,8,1
10161287,15000,10,0,150000.0,1,1,6.65,2,10,40,0
10014425,20000,5,0,70000.0,1,2,18.4,1,17,23,1
10096130,5000,2,1,31400.0,0,11,9.44,0,14,17,1
10045496,7100,1,1,45000.0,1,1,16.75,0,4,6,1
10161362,12050,10,0,122130.0,2,1,12.84,0,9,21,1
10024699,14500,7,0,48400.0,0,1,24.95,2,20,32,0
10161852,35000,10,0,-1.0,1,1,19.76,1,17,35,1
10098031,5000,3,5,-1.0,2,7,20.47,2,10,27,1
10065901,8000,10,0,-1.0,0,2,24.21,1,11,30,1
10065083,14375,1,5,-1.0,1,2,24.27,2,10,22,0
10016692,30000,10,0,-1.0,0,1,20.19,2,21,43,1
10020325,30750,10,4,65000.0,0,2,16.91,0,11,24,1
10049918,10000,10,1,36010.42,0,1,32.72,0,8,22,1
10047427,35000,1,0,133000.0,0,2,21.89,4,22,45,1
10104190,6850,6,1,50000.0,2,2,7.75,0,8,16,0
10068841,16225,0,5,-1.0,1,2,24.23,1,9,46,1
10069086,7350,10,5,28000.0,1,1,34.25,2,15,31,1
10101367,15250,10,0,59600.0,1,2,34.3,0,11,21,0
10161129,12000,4,5,49504.0,1,2,22.66,0,13,21,1
10118201,15000,8,5,-1.0,1,1,8.5,0,6,18,1
10018390,12500,0,0,82800.0,2,11,14.16,0,10,23,1
10006797,30000,2,1,148000.0,0,2,13.26,2,5,20,1
10074483,7000,5,4,44000.0,2,2,18.49,1,7,9,1
10124545,22125,1,0,80000.0,1,2,22.24,1,15,17,1
10070325,10000,10,5,30000.0,1,2,27.64,0,7,8,1
10090548,14200,8,0,56000.0,2,1,23.42,0,13,27,0
10106928,22000,1,5,55000.0,0,2,23.28,0,16,25,1
10051854,8000,9,5,67000.0,2,2,15.83,0,7,13,1
10048774,10000,10,1,87000.0,2,2,4.9,3,10,32,0
10124911,15000,10,0,65000.0,2,1,25.19,0,10,22,1
10158803,20000,10,0,85000.0,0,2,12.69,0,8,13,1
10008036,7000,5,5,68000.0,2,0,25.45,3,7,13,1
10055168,16000,8,1,100000.0,0,4,16.05,0,13,27,0
10013148,12000,2,5,80000.0,2,1,11.56,1,8,9,1
10078679,10000,0,0,-1.0,0,2,5.13,1,6,20,1
10102423,24000,10,0,90000.0,1,2,10.09,1,16,28,0
10055872,30750,10,0,93000.0,0,4,11.85,0,8,24,1
10050973,10000,-1,4,57480.0,0,4,29.75,2,11,31,1
10145800,19450,2,5,65000.0,1,1,25.68,0,4,10,1
10148859,14400,4,5,70000.0,2,2,14.42,0,9,19,1
10085801,7200,-1,0,17328.0,0,1,15.65,0,5,7,1
10110888,20000,8,5,130000.0,1,2,12.11,0,11,28,1
10096285,18000,9,5,53520.0,0,2,26.97,1,31,47,0
10112003,6500,2,0,39000.0,1,2,10.49,1,11,21,1
10154368,10000,5,5,37500.0,1,2,23.36,3,5,6,1
10137387,28000,10,0,100000.0,1,2,19.0,0,8,22,1
10108536,30000,0,1,105000.0,0,2,17.23,0,20,37,1
10048884,11875,10,5,-1.0,1,2,9.01,1,7,13,1
10104530,20000,-1,5,66000.0,0,1,8.38,0,7,10,1
10000438,1000,10,5,40000.0,2,2,24.24,0,9,11,1
10036971,16000,2,0,65000.0,0,2,26.71,0,9,20,0
10040430,12175,10,0,93000.0,0,4,1.85,2,7,28,0
10163982,5000,3,1,60000.0,2,2,21.87,1,10,25,1
10085819,15000,10,0,72000.0,1,1,13.43,1,9,18,1
10132353,7000,6,0,-1.0,0,1,7.28,0,9,11,0
10106181,6400,4,5,32000.0,2,11,9.26,0,7,12,0
10009049,15000,7,5,115000.0,2,2,23.71,1,10,25,0
10068220,3000,1,5,-1.0,0,1,14.73,0,11,16,1
10130978,19650,4,0,120000.0,0,2,21.55,0,8,20,1
10138266,25000,1,0,85000.0,1,2,34.18,0,16,36,1
10085498,17500,10,0,51000.0,2,1,18.19,0,5,7,1
10132053,6000,9,0,42000.0,1,4,18.57,2,11,20,1
10103968,17600,2,0,40560.0,0,1,23.61,0,5,13,1
10076786,3000,6,5,55000.0,2,12,15.1,0,7,12,0
10107383,5000,1,5,140000.0,0,1,0.32,0,1,7,1
10024906,20000,5,5,58760.0,2,1,21.22,1,8,10,1
10054196,24000,3,5,-1.0,0,2,15.47,1,23,40,1
10084340,6000,5,0,64500.0,1,2,20.67,3,11,20,1
10032714,12175,8,0,35000.0,0,9,26.03,0,13,26,1
10155658,2800,10,0,73200.0,1,0,26.82,5,9,43,1
10096193,14400,10,5,90000.0,1,2,8.49,1,7,17,1
10143523,8000,10,5,49000.0,0,2,14.62,0,9,15,1
10006712,3200,10,1,-1.0,2,2,15.51,1,12,22,1
10124176,25000,8,0,135000.0,0,2,5.46,0,19,32,1
10014007,10000,10,5,100000.0,2,2,9.23,0,8,17,1
10045701,4000,3,1,85000.0,2,7,15.61,0,12,22,1
10136140,11000,3,0,-1.0,2,2,32.3,2,18,46,0
10068551,11200,2,5,-1.0,2,2,17.06,0,12,39,1
10068939,10000,10,1,62000.0,2,2,11.34,0,13,44,1
10114492,11500,1,5,35000.0,0,2,31.82,0,11,18,1
10115231,24600,10,4,-1.0,1,1,18.0,0,7,47,1
10101236,25000,10,5,100000.0,0,2,12.06,0,13,30,0
10111793,10200,0,5,30000.0,1,9,17.84,0,7,9,1
10107453,8500,8,0,-1.0,2,11,20.0,1,18,37,1
10040160,2300,0,0,81766.0,2,6,2.32,1,13,24,0
10087330,28000,3,0,76125.0,1,2,19.22,0,9,17,1
10063000,8000,6,1,65000.0,2,2,9.62,1,14,33,1
10004389,18000,10,4,57159.0,0,9,12.45,2,9,26,1
10094451,4375,-1,4,13860.0,0,9,16.54,2,10,14,1
10112885,5600,1,5,12919.0,2,1,19.98,0,5,20,0
10011162,16150,10,0,78000.0,2,2,18.17,0,12,21,1
10069981,29600,2,0,-1.0,0,2,19.14,1,15,29,0
10128129,12000,2,0,62000.0,0,2,8.26,0,8,20,0
10102241,15000,10,0,50000.0,1,2,22.97,0,9,33,1
10063473,6000,10,0,40000.0,0,2,19.62,0,9,25,1
10134326,25000,2,5,108000.0,0,2,15.73,1,12,33,1
10042369,8000,7,5,40000.0,0,2,31.09,2,3,9,1
10097194,15000,10,0,60000.0,1,1,18.08,0,8,12,1
10079384,5000,2,5,-1.0,2,1,20.66,1,4,14,1
10146651,9750,10,5,35000.0,2,2,19.41,1,23,38,0
10157734,8975,0,0,-1.0,1,2,22.1,0,6,10,0
10146714,5000,1,5,24000.0,2,13,11.0,1,4,9,1
10125618,2600,5,5,55000.0,0,2,13.99,3,9,22,1
10075818,4025,10,5,45000.0,2,1,24.08,2,12,21,1
10138287,35000,10,1,82200.0,0,1,18.79,0,11,22,0
10156217,30000,10,0,64000.0,0,4,16.54,0,8,19,1
10003105,10000,10,5,53000.0,1,2,32.02,2,11,26,1
10117790,15000,2,5,-1.0,0,2,7.63,0,3,6,0
10141019,5375,1,4,34000.0,1,2,35.05,0,12,15,0
10091522,35000,4,1,214200.0,0,7,9.66,1,10,19,1
10068021,13000,3,5,31990.39,1,2,14.45,0,8,13,1
10062842,5000,1,4,105000.0,1,9,5.51,1,4,16,0
